date,date_notes,food,food_notes,water,water_notes,exercise,exercise_notes,mood,mood_notes,sleep,sleep_notes,weight_kg,weight_notes
"Monday, January 4, 2021",First day back to work after New Year break.,3,,1,,1,,2,,3,,85,
"Tuesday, January 5, 2021",,4,,4,,1,,2,,2,,,
"Wednesday, January 6, 2021",,4,,4,,2,,3,,3,,,
"Thursday, January 7, 2021",,4,,4,,1,,3,,3,,83.3,
"Friday, January 8, 2021",,3,,4,,1,,2,,2,,82.7,
"Saturday, January 9, 2021",,2,,4,,2,,3,,3,,,
"Sunday, January 10, 2021",,1,A day of cheese with my housemates,4,,2,,3,,3,,,
"Monday, January 11, 2021",,4,,4,,2,,3,,3,,82.3,
"Tuesday, January 12, 2021",,2,,4,,2,,1,,1,,,
"Wednesday, January 13, 2021",,4,,4,,2,,3,,3,,82.4,
"Thursday, January 14, 2021",,4,,4,,2,,3,,3,,81.6,
"Friday, January 15, 2021",,2,,4,,1,,3,,3,,,
"Saturday, January 16, 2021",,4,,4,,2,,3,,3,,82,
"Sunday, January 17, 2021",,3,,3,,1,,3,,4,,81.2,
"Monday, January 18, 2021",,4,,4,,1,,2,,3,,82.1,
"Tuesday, January 19, 2021",,4,,4,,2,,3,,3,,,
"Wednesday, January 20, 2021",,3,,4,,2,,3,,3,,,
"Thursday, January 21, 2021",,3,,4,,2,,3,,3,,80.6,
"Friday, January 22, 2021",,3,,3,,1,,3,,3,,,
"Saturday, January 23, 2021",,2,,4,,1,,3,,2,,81,
"Sunday, January 24, 2021",,4,,4,,2,,3,,3,,,
"Monday, January 25, 2021",,4,,4,,2,,3,,3,,,
"Tuesday, January 26, 2021",,4,,4,,2,,3,,3,,,
"Wednesday, January 27, 2021",,4,,4,,1,,3,,3,,,
"Thursday, January 28, 2021",,4,,4,,1,,4,,2,,,
"Friday, January 29, 2021",,3,,3,,1,,4,,2,,80,
"Saturday, January 30, 2021",,3,,3,,1,,4,,3,,79.8,
